"nflId","mean","n_routes","position_RB","position_TE","position_WR","weight","X40yd","X3Cone","Shuttle","total_inches"
30842,0.858471861471861,46,0,1,0,2.08510390875372,1.6871323439675,0.960572204031641,3.35003756622124,1.60222686211118
37077,0.675822704961705,168,0,0,1,-0.256297466976072,-0.565252602183431,-0.552193343278076,-0.483410904216627,0.918764522376452
37079,0.674590534486659,81,0,0,1,0.154474704204594,-1.55067101612447,-1.69822784881574,-0.23203723402398,0.577033352509088
37101,0.970993333333333,63,1,0,0,-0.050911381385739,0.4201658117576,0.456317021595067,2.093169215258,-1.4733536666951
37139,0.786635040885041,117,0,0,1,-0.995687375101269,-0.706026661317868,0.227110120487535,0.333553523909475,-1.13162249682774
38696,0.651306832461286,227,0,0,1,-0.74922407239287,-0.706026661317868,-1.01060714549314,-1.11184507969824,0.235302182641723
39212,0.815878640873016,41,1,0,0,0.154474704204594,-0.0725433952129187,-0.322986442170544,0.961987699391095,-0.789891326960371
39975,0.956376984126984,48,1,0,0,0.893864612329791,-0.987574779586734,-0.131509367006428,-0.249196168117986,0.235302182641723
39983,0.696152486371653,314,0,1,0,1.38679121774659,1.40558422569863,0.227110120487535,1.15051795203558,1.26049569224382
39989,0.705708661646995,148,0,0,1,-0.954610157983202,-0.354091513481786,0.547999782038082,1.15051795203558,-0.448160157093007
40011,0.734442535463669,279,0,1,0,1.79756338892725,0.490552841324815,0.402018402668529,0.333614321969444,1.26049569224382
40024,0.770411522921523,24,0,0,1,-0.215220249858005,0.138617693488733,0.0054053164656298,0.0278889459196854,0.235302182641723
40026,0.699705965394394,102,0,0,1,-1.52969119763613,-2.04338022309499,-0.784502198258924,-0.872035213627729,-1.4733536666951
40138,0.958086470588235,111,1,0,0,-0.050911381385739,1.19442313699699,-0.827241624607117,-1.23753191479457,-1.13162249682774
41230,0.785264161191542,118,0,0,1,-0.215220249858005,-0.917187750019519,-0.368827822392049,0.333553523909475,-0.106428987225642
41233,0.605929993150924,300,0,0,1,0.606324092503325,-0.213317454347349,0.227110120487535,-0.169193816475819,1.26049569224382
41246,0.774719812310314,214,0,0,1,-1.36538232916387,-1.62105804569168,-1.23981404660068,-2.99714760614309,-1.13162249682774
41282,0.735389593101343,282,0,0,1,-0.050911381385739,-0.0021563656457036,-0.964765765271634,0.0821798537168276,-0.106428987225642
41290,0.778901354949194,279,0,0,1,0.154474704204594,0.279391752623163,-0.139620921284518,-1.80312267272802,0.235302182641723
41292,0.714143321212121,95,0,0,1,-0.831378506629003,0.631326900459251,0.0212286934403972,-0.0594565930321733,-0.789891326960371
41325,0.828736415791616,158,1,0,0,-0.461683552566404,-1.05796180915395,-0.918924385050129,-1.04900166215008,-1.4733536666951
41327,0.383690909090909,15,0,1,0,1.67433173757306,2.17984155093802,0.914730823810135,1.15051795203558,0.918764522376452
41712,1,5,1,0,0,0.31878357267686,-0.28370448391457,-1.10228990593615,-0.29488065157214,-0.789891326960371
41712,1,5,1,0,0,0.31878357267686,-0.776413690885083,1.55651014691123,-0.23203723402398,-0.789891326960371
42347,0.648234185389893,229,0,0,1,-0.215220249858005,-0.987574779586734,-1.46902094770821,-1.92880950782435,-0.106428987225642
42357,0.730417747034858,182,0,0,1,-0.00983416426767243,-0.776413690885083,-0.205429829489199,-0.138437681380486,0.577033352509088
42358,1,98,1,0,0,-0.050911381385739,-0.28370448391457,0.0437445996015089,-1.36321874989089,-0.106428987225642
42363,0.730110301328301,115,0,0,1,-0.74922407239287,-0.987574779586734,-0.39503332211068,-0.406827358692916,-0.448160157093007
42372,0.867836111111111,84,0,0,1,-0.995687375101269,-1.62105804569168,-1.51486232792971,-1.11184507969824,-1.13162249682774
42397,0.62295038961039,43,1,0,0,-0.543837986802537,0.279391752623163,-1.10228990593615,-2.11733976046883,-1.4733536666951
42398,0.742227272727273,6,0,1,0,1.46894565198272,1.54635828483307,1.23562048536068,0.522083776553961,0.918764522376452
42412,0.773575057788569,229,0,0,1,-1.40645954628193,-1.12834883872116,-0.643876103721091,-1.36321874989089,-1.13162249682774
42419,0.798510564263323,19,0,0,1,-0.461683552566404,-1.48028398655725,0.13542736004452,0.0821798537168276,0.577033352509088
